SHOP_WEEK,QUANTITY
200701,95
200702,74
200703,92
200704,99
200705,188
200706,263
200707,111
200708,89
200709,106
200710,104
200711,71
200712,84
200713,68
200714,94
200715,80
200716,61
200717,105
200718,82
200719,93
200720,67
200721,88
200722,93
200723,92
200724,84
200725,94
200726,76
200727,78
200728,77
200729,81
200730,98
200731,90
200732,113
200733,92
200734,92
200735,91
200736,94
200737,94
200738,86
200739,69
200740,77
200741,87
200742,93
200743,87
200744,53
200745,114
200746,92
200747,70
200748,83
200749,90
200750,86
200751,132
200752,120
202123,101
202123,292
